1704 8741
595 1.690918e+02 -2.000641e+01 6.885638e+01
257 2.692136e+02 5.455330e+01 -6.863042e+00
1690 2.087333e+02 1.014055e+02 5.902792e+01
1352 -1.379817e+02 -1.954805e+02 1.936657e+01
908 -2.472749e+02 -1.154314e+02 -1.766243e+01
570 8.335283e+01 -1.006681e+02 2.867278e+01
232 -2.037402e+02 1.704504e+02 -3.628608e+01
1665 1.900973e+02 -1.468751e+01 6.208446e+01
1327 6.986716e+00 -1.789935e+02 4.246809e+01
883 -1.080793e+02 -2.298542e+02 -5.205193e+01
545 2.560926e+02 -9.613213e+01 1.472036e+01
207 9.096880e+01 -2.579785e+02 1.468900e+01
1640 1.667375e+02 2.063608e+02 1.893950e+01
1302 4.630033e+01 -1.439316e+02 -1.521414e+01
858 -2.029715e+01 2.210767e+02 -7.169879e+01
520 -1.392062e+02 -2.355092e+02 1.455359e+01
182 -1.435185e+02 1.199341e+02 7.387073e+01
1615 2.357035e+02 4.586384e+01 3.682704e+01
1277 2.409515e+02 -1.919646e+01 -1.304976e+01
833 -3.966824e+01 1.459857e+02 -5.702004e+01
495 1.370609e+02 -1.983907e+02 6.271499e+01
157 2.000000e+02 5.662376e+01 0.000000e+00
1590 1.194667e+02 1.421090e+02 -1.799030e+01
1252 2.000000e+02 3.856353e+01 4.624970e+01
808 -7.476890e+01 -1.061529e+02 -2.651019e+01
470 3.551748e+01 -1.354186e+02 4.499851e+01
132 1.471317e+02 2.000000e+02 5.738566e+01
1565 1.219757e+02 6.400546e+01 -9.699536e+00
1227 3.809226e+01 2.000000e+02 6.548075e+01
783 -1.254427e+02 3.351054e+01 -2.651019e+01
445 1.667637e+02 -7.951348e+01 -7.343320e+01
107 1.762709e+02 -2.110772e+02 -1.836970e-14
1540 1.353726e+02 3.720180e+01 -1.471637e+01
1202 2.550808e+02 8.787195e+01 2.746062e+01
758 -1.866314e+02 -8.674059e+01 7.477510e+01
420 9.265505e+01 -2.017453e+02 -7.169931e+01
82 -2.483800e+02 -1.180355e+02 -1.836970e-14
1515 1.826069e+02 8.546786e+01 -4.778876e+01
1177 2.462539e+02 5.833578e+01 5.299672e+01
733 9.166574e+01 9.274972e+01 -2.795268e+01
395 -1.447317e+02 8.326906e+01 -6.733810e+01
57 -5.233495e+01 2.699742e+02 -1.836970e-14
1490 -2.639439e+01 2.047729e+02 4.557234e+01
1152 2.488955e+02 8.483898e+01 4.075980e+01
708 1.364404e+02 2.371075e+02 1.461847e+01
370 -8.088247e+01 -9.589962e+01 -8.239993e+00
32 2.530330e+02 -6.197521e-14 -5.303301e+01
1465 -1.682688e+02 1.534765e+01 4.067997e+01
1127 2.431847e+02 1.234986e+02 1.824642e+01
683 -3.636860e+01 1.352975e+02 4.513339e+01
345 1.279133e+02 2.199942e+02 5.154708e+01
7 2.000000e+02 -2.449294e-14 7.500000e+01
1440 -1.754611e+02 -1.000763e+00 -1.909211e+01
1102 1.691765e+02 1.791495e+02 0.000000e+00
996 1.316615e+02 3.508609e+01 0.000000e+00
658 2.293052e+02 1.092202e+02 -5.206046e+01
320 1.226142e+02 -4.525320e+01 2.867573e+01
1415 7.708971e+01 2.325090e+02 -3.648892e+00
1077 7.697910e+01 1.536293e+02 0.000000e+00
971 -2.530556e+02 2.203915e+01 -5.203400e+01
633 1.505540e+02 1.070824e+02 -7.343355e+01
295 5.155274e+01 -1.441238e+02 5.849994e+01
1390 -1.355804e+02 1.376575e+02 3.996824e+00
1052 1.395579e+02 2.155137e+01 0.000000e+00
946 -1.311889e+02 1.555464e+02 -7.491909e+01
608 2.224646e+02 1.581567e+02 -1.739722e+01
270 -1.228603e+02 4.457714e+01 2.867276e+01
1703 7.776711e+01 1.162380e+02 -1.213253e+01
1365 1.224398e+02 -1.454179e+02 4.164688e+01
1027 1.000150e+02 1.404116e+02 0.000000e+00
921 -1.311889e+02 -1.555461e+02 -7.491910e+01
583 6.206813e+01 -1.090241e+02 -8.240023e+00
245 -9.271054e+01 2.585981e+02 -6.534002e+00
1678 -9.701887e+00 1.352607e+02 4.718490e+00
1340 -6.225104e-02 -2.497677e+02 1.118353e+01
896 -2.245655e+02 -1.550530e+02 -1.764851e+01
558 1.992152e+02 -5.543230e+01 7.469259e+01
220 9.086776e+01 -2.592506e+02 -6.542621e+00
1653 2.048135e+02 1.742528e+02 1.341576e+01
1315 2.008633e+01 -1.468620e+02 2.103362e+01
871 -2.965858e+01 -1.643210e+02 -6.733810e+01
533 -1.126975e+02 -1.938360e+02 7.098276e+01
195 -2.381131e+02 1.346473e+02 1.469312e+01
1628 2.130852e+02 3.960401e+01 3.651572e+01
1290 1.678486e+02 -1.025455e+01 -3.891193e+01
846 -1.062224e+00 2.656934e+02 -3.618141e+01
508 1.516941e+02 -2.195420e+02 3.399795e+01
170 2.000000e+02 1.471317e+02 5.738565e+01
1603 1.035060e+02 1.444340e+02 -1.646793e+01
1265 2.000000e+02 7.489936e+01 1.001042e+01
821 -1.438882e+02 -5.220665e+01 5.849994e+01
483 -7.195838e+01 -1.530032e+02 6.832966e+01
145 0.000000e+00 1.812500e+02 0.000000e+00
1578 7.910295e+01 1.869366e+02 -1.724844e+01
1240 7.731442e+01 2.000000e+02 4.724187e+01
796 -1.214853e+02 -3.245336e+01 1.054738e+01
458 2.134520e+02 -5.955756e+01 -7.182071e+01
120 1.625000e+02 -3.980102e-14 6.495191e+01
1553 1.639727e+02 2.040626e+01 -1.354450e+01
1215 1.334239e+02 2.000000e+02 3.706401e+01
771 -6.298609e+01 1.084938e+02 -8.220045e+00
433 1.521967e+01 -1.841218e+02 -7.343317e+01
95 -4.902592e+01 -2.705946e+02 -1.836970e-14
1528 1.343539e+02 9.464206e+01 -1.937303e+01
1190 2.105533e+02 1.047238e+01 7.421635e+01
746 -2.329727e+02 6.223837e+01 6.270774e+01
408 1.560766e+02 -2.238571e+02 -1.764267e+01
70 -2.498064e+02 1.149859e+02 -1.836970e-14
1503 1.670645e+01 2.233986e+02 -3.975519e+01
1165 2.474118e+02 9.801814e+01 3.539866e+01
721 -1.127076e+02 1.938395e+02 7.097999e+01
383 -1.541921e+02 -1.828167e+02 -6.396528e+01
45 1.736736e+02 2.132193e+02 -1.836970e-14
1478 -6.768442e+01 2.417424e+02 -7.103347e+00
1140 2.304504e+02 3.202462e+01 6.751297e+01
696 -1.535290e+02 2.181812e+02 3.412881e+01
358 -1.326751e+02 7.633251e+01 5.849994e+01
20 1.011271e+02 7.347316e+01 0.000000e+00
1453 -1.501478e+02 -3.898093e+01 -1.536150e+01
1115 1.232237e+02 1.005974e+02 0.000000e+00
1009 1.890953e+02 8.626754e+01 0.000000e+00
671 -8.060261e+01 1.144705e+02 4.500129e+01
333 1.904479e+02 7.123139e+01 -7.492591e+01
1428 -6.515439e+01 1.787978e+02 -4.780806e+01
1090 1.460001e+02 1.404143e+02 0.000000e+00
984 0.000000e+00 1.757483e+02 1.675284e+01
646 1.541323e+02 1.802570e+01 -6.013664e+01
308 -7.742806e+01 -2.104147e+02 7.098555e+01
1403 -1.971578e+01 1.742176e+02 4.075998e+01
1065 1.386417e+02 7.416946e+01 0.000000e+00
959 -1.281274e+02 1.070718e+02 -6.733809e+01
621 1.559042e+02 1.580428e+02 -7.170101e+01
283 1.439678e+02 -8.461724e+01 -6.734662e+01
28 102 34 4 
23 102 29 30 
81 102 84 85 
153 102 150 151 
66 102 69 70 
40 102 5 6 
107 102 110 111 
132 102 132 133 
176 102 170 171 
186 102 179 180 
33 102 38 39 
17 102 3 24 
174 102 168 169 
116 102 7 119 
21 102 27 28 
148 102 8 146 
137 102 137 138 
141 102 140 141 
58 102 61 62 
154 102 151 152 
124 102 125 126 
60 102 63 64 
114 102 117 118 
147 102 145 8 
86 102 89 90 
65 102 68 69 
52 102 55 56 
69 102 72 73 
175 102 169 170 
14 102 21 22 
50 102 53 54 
129 102 129 130 
152 102 149 150 
170 102 165 166 
1 102 1 10 
6 102 14 2 
106 102 109 110 
7 102 2 15 
99 102 102 103 
26 102 32 33 
93 102 96 97 
143 102 142 1 
31 102 36 37 
113 102 116 117 
100 102 103 104 
15 102 22 23 
75 102 78 79 
105 102 108 109 
111 102 114 115 
133 102 133 134 
127 102 128 7 
41 102 6 45 
76 102 79 80 
103 102 106 107 
85 102 88 89 
27 102 33 34 
78 102 81 82 
115 102 118 4 
159 102 155 156 
138 102 138 139 
173 102 167 168 
92 102 95 96 
38 102 43 44 
61 102 64 65 
51 102 54 55 
84 102 87 88 
90 102 93 94 
98 102 101 102 
123 102 124 125 
146 102 144 145 
8 102 15 16 
82 102 85 86 
16 102 23 3 
125 102 126 127 
72 102 75 76 
144 102 2 143 
135 102 135 136 
42 102 45 46 
2 102 10 11 
166 102 162 163 
158 102 9 155 
180 102 174 175 
169 102 164 165 
67 102 70 71 
168 102 3 164 
36 102 41 42 
77 102 80 81 
104 102 107 108 
142 102 141 142 
120 102 122 123 
161 102 157 158 
187 102 180 7 
136 102 136 137 
140 102 8 140 
108 102 111 112 
185 102 178 179 
53 102 56 57 
49 102 52 53 
70 102 73 74 
79 102 82 83 
131 102 131 132 
37 102 42 43 
130 102 130 131 
178 102 172 173 
157 102 154 6 
83 102 86 87 
128 102 6 129 
68 102 71 72 
44 102 47 48 
64 102 67 68 
160 102 156 157 
87 102 90 91 
163 102 159 160 
9 102 16 17 
117 102 119 120 
121 102 123 3 
20 102 26 27 
109 102 112 113 
179 102 173 174 
4 102 12 13 
18 102 24 25 
139 102 139 1 
25 102 31 32 
184 102 9 178 
12 102 19 20 
30 102 35 36 
112 102 115 116 
43 102 46 47 
3 102 11 12 
71 102 74 75 
101 102 104 105 
35 102 40 41 
62 102 65 66 
151 102 148 149 
5 102 13 14 
19 102 25 26 
183 102 177 7 
149 102 146 147 
29 102 4 35 
156 102 153 154 
59 102 62 63 
95 102 98 99 
165 102 161 162 
119 102 121 122 
97 102 100 101 
118 102 120 121 
46 102 49 50 
80 102 83 84 
177 102 171 172 
126 102 127 128 
122 102 4 124 
55 102 58 59 
88 102 91 92 
150 102 147 148 
54 102 57 58 
182 102 176 177 
96 102 99 100 
134 102 134 135 
162 102 158 159 
39 102 44 5 
48 102 51 52 
91 102 94 95 
164 102 160 161 
10 102 17 18 
63 102 66 67 
167 102 163 5 
181 102 175 176 
110 102 113 114 
24 102 30 31 
172 102 5 167 
94 102 97 98 
102 102 105 106 
22 102 28 29 
74 102 77 78 
171 102 166 9 
45 102 48 49 
73 102 76 77 
34 102 39 40 
11 102 18 19 
47 102 50 51 
57 102 60 61 
32 102 37 38 
13 102 20 21 
56 102 59 60 
89 102 92 93 
155 102 152 153 
145 102 143 144 
1424 203 806 293 810 
798 203 594 604 321 
1440 203 812 368 814 
2654 203 1244 1252 1253 
1774 203 904 94 226 
2225 203 1020 1083 1084 
834 203 609 611 253 
472 203 207 103 506 
1476 203 826 374 825 
357 203 211 118 124 
1063 203 192 64 65 
1150 203 187 717 137 
512 203 520 204 89 
263 203 429 430 431 
686 203 572 292 464 
505 203 520 203 518 
2680 203 167 1247 168 
1126 203 708 190 710 
2615 203 1232 1229 1230 
2708 203 1253 175 1268 
628 203 551 301 494 
1205 203 732 731 350 
1422 203 810 462 811 
443 203 493 302 497 
1509 203 375 834 833 
664 203 563 550 547 
1730 203 225 101 100 
1991 203 974 975 912 
1183 203 720 726 715 
1944 203 948 961 395 
1136 203 347 713 712 
1223 203 736 737 631 
1310 203 762 746 743 
1629 203 869 868 249 
2123 203 995 1046 1050 
1739 203 890 224 902 
1712 203 898 897 86 
1165 203 679 184 722 
537 203 521 525 517 
1999 203 976 975 973 
408 203 198 487 486 
1480 203 752 269 827 
1803 203 239 915 914 
1701 203 894 895 382 
997 203 671 672 673 
2440 203 1156 1172 1191 
816 203 605 606 607 
526 203 80 523 79 
479 203 503 507 499 
903 203 619 325 643 
2581 203 1229 1242 1218 
943 203 654 655 613 
762 203 594 121 122 
1742 203 901 902 224 
2677 203 5 1247 167 
2656 203 1251 176 175 
2051 203 154 1030 6 
2099 203 1010 1043 1045 
1959 203 947 963 964 
2115 203 1054 165 1013 
2272 203 1104 1026 1102 
668 203 563 562 561 
1234 203 351 739 734 
1995 203 976 918 909 
2473 203 1186 1135 1203 
2151 203 1011 1061 1048 
2726 203 1252 1272 1251 
1563 203 840 858 377 
1650 203 876 382 875 
2513 203 126 1150 1183 
465 203 208 96 97 
350 203 446 289 459 
2506 203 1167 1153 1168 
2544 203 178 9 166 
2054 203 1005 152 151 
1024 203 682 683 338 
541 203 526 519 514 
292 203 424 443 284 
1705 203 897 896 219 
2097 203 1045 1047 1012 
2444 203 1164 1143 1182 
2184 203 1069 1067 16 
328 203 451 452 278 
1096 203 703 134 133 
1857 203 932 390 930 
1683 203 214 892 415 
1810 203 71 70 240 
2064 203 1034 148 147 
1723 203 408 106 900 
1176 203 719 722 184 
1495 203 831 825 374 
2618 203 1234 150 1220 
431 203 493 301 491 
1078 203 694 701 195 
1665 203 884 883 384 
201 203 403 110 109 
1865 203 801 369 935 
610 203 544 543 542 
2155 203 1016 1064 1063 
697 203 573 574 288 
1067 203 698 62 63 
863 203 625 326 623 
2661 203 1255 157 156 
1977 203 915 239 970 
190 203 217 400 117 
2480 203 1176 1131 1178 
769 203 595 596 560 
990 203 670 2 14 
809 203 608 256 43 
1923 203 954 838 955 
636 203 556 312 554 
2541 203 1205 122 121 
188 203 118 117 400 
1623 203 843 248 869 
2594 203 1218 8 146 
1825 203 919 383 880 
2610 203 1233 137 1227 
1281 203 342 747 748 
332 203 291 454 31 
1734 203 901 899 220 
1861 203 804 273 933 
2558 203 166 1207 178 
2646 203 1240 1219 1241 
559 203 528 530 307 
1429 203 368 812 803 
1516 203 839 376 837 
2379 203 1178 1153 1199 
2466 203 39 40 1200 
2719 203 1268 174 173 
2372 203 1187 1133 1203 
2298 203 1110 1077 1111 
1626 203 868 869 248 
890 203 636 638 331 
205 203 278 406 405 
494 203 306 514 513 
1071 203 699 67 68 
2592 203 8 1218 140 
2665 203 1255 155 1246 
1375 203 787 788 359 
2697 203 1266 1249 1265 
1596 203 61 60 865 
415 203 488 298 482 
1049 203 195 699 68 
704 203 576 577 578 
1636 203 246 866 58 
1089 203 345 704 703 
1676 203 886 421 887 
2170 203 996 1060 22 
1027 203 683 682 681 
633 203 312 553 552 
410 203 483 485 300 
1578 203 605 251 46 
1531 203 845 844 377 
2404 203 1140 1161 1185 
423 203 466 294 490 
274 203 288 437 436 
925 203 29 650 653 
361 203 125 460 124 
1567 203 857 858 376 
1890 203 379 941 854 
2279 203 1094 1106 1025 
1843 203 872 925 926 
2527 203 1159 1167 1168 
2565 203 123 122 1211 
1930 203 181 773 833 
856 203 268 622 621 
1970 203 398 968 967 
1789 203 910 911 912 
300 203 412 426 212 
2295 203 1077 1110 1021 
2274 203 1102 1099 1104 
1489 203 374 826 828 
1003 203 679 341 677 
719 203 316 583 575 
1019 203 672 683 340 
1147 203 717 187 702 
2701 203 1265 1256 1266 
1100 203 189 54 55 
419 203 469 264 479 
2312 203 1064 1016 1115 
921 203 648 332 645 
223 203 218 115 114 
2104 203 1051 155 1050 
2191 203 998 1035 1075 
2218 203 1076 1084 1071 
2687 203 1263 1262 1248 
552 203 529 199 518 
2345 203 1029 1121 1122 
1307 203 746 762 354 
1492 203 830 374 827 
756 203 266 593 577 
2408 203 1173 1182 1144 
2495 203 1163 1125 1172 
1571 203 859 605 241 
1001 203 674 675 676 
2283 203 1105 1106 1023 
2041 203 987 983 990 
530 203 201 84 524 
1462 203 791 820 821 
617 203 547 205 500 
1549 203 232 855 854 
368 203 293 463 462 
1502 203 832 820 817 
1589 203 862 861 67 
1542 203 847 848 849 
2027 203 983 987 992 
893 203 638 636 634 
297 203 441 284 443 
612 203 545 115 211 
1444 203 815 367 799 
2206 203 1081 1082 1033 
2243 203 1094 1093 1003 
625 203 209 545 546 
476 203 506 104 105 
791 203 602 322 599 
2730 203 180 1245 1275 
1433 203 366 795 813 
1756 203 904 905 885 
1288 203 757 269 755 
2019 203 986 144 984 
2393 203 1163 1185 1142 
2319 203 1070 1117 1002 
1796 203 240 914 72 
1883 203 939 925 921 
1836 203 920 922 388 
683 203 295 565 566 
502 203 304 511 513 
1304 203 745 200 753 
1283 203 516 753 200 
2164 203 1065 1063 1061 
869 203 626 627 628 
383 203 472 295 470 
885 203 635 636 637 
1647 203 382 874 873 
534 203 524 85 86 
1600 203 855 232 860 
621 203 549 310 548 
1321 203 359 766 765 
787 203 598 314 601 
2426 203 38 1147 37 
2599 203 142 141 1243 
1382 203 789 486 790 
1361 203 362 779 781 
2551 203 1208 1209 1205 
216 203 114 113 218 
1354 203 780 781 782 
1173 203 721 343 724 
2167 203 1062 1001 20 
1917 203 949 395 952 
2247 203 1097 1096 1024 
2361 203 42 1138 41 
1437 203 272 793 797 
867 203 628 181 626 
1292 203 759 357 758 
954 203 615 660 324 
194 203 33 400 402 
2137 203 159 1009 158 
281 203 434 287 438 
1415 203 808 807 370 
2737 203 1269 1271 1249 
2177 203 1070 1069 1017 
1455 203 816 818 372 
1408 203 798 368 802 
940 203 655 654 334 
759 203 589 318 592 
499 203 515 516 517 
276 203 439 438 287 
2119 203 1012 1049 1055 
1397 203 368 798 797 
1252 203 742 693 194 
289 203 422 261 432 
2477 203 1130 1162 1189 
1952 203 936 950 233 
563 203 532 512 199 
2108 203 1053 1014 1052 
650 203 7 119 560 
1154 203 718 1 139 
401 203 479 480 481 
2232 203 1090 1003 1088 
690 203 440 196 461 
1328 203 764 358 767 
1749 203 906 230 89 
730 203 583 316 585 
347 203 289 448 458 
2503 203 1166 1201 1169 
1170 203 182 676 685 
934 203 332 648 649 
1149 203 702 716 717 
735 203 313 557 981 
585 203 297 478 540 
751 203 279 411 980 
1513 203 376 836 835 
198 203 216 112 111 
1466 203 789 822 759 
285 203 441 286 435 
1187 203 727 716 713 
1948 203 960 961 393 
2265 203 1102 1103 1030 
1008 203 339 673 675 
961 203 660 659 657 
1227 203 738 665 628 
2305 203 1028 1113 1112 
2419 203 1148 35 36 
2568 203 132 133 1223 
1673 203 421 886 261 
2024 203 142 983 992 
1783 203 909 219 896 
1256 203 743 191 693 
2334 203 1119 1116 1121 
2112 203 1014 1053 164 
733 203 586 3 319 
1158 203 718 139 138 
820 203 608 609 610 
2531 203 1132 1196 174 
2632 203 1221 134 135 
483 203 508 501 496 
2090 203 1046 995 1044 
570 203 509 534 487 
1368 203 769 270 777 
2130 203 1044 156 157 
2083 203 162 999 161 
806 203 6 5 606 
1920 203 838 954 274 
2500 203 1152 1199 1171 
478 203 303 499 507 
2614 203 1218 1230 1229 
2072 203 161 1036 1037 
1118 203 346 709 130 
491 203 509 510 511 
2562 203 178 1213 179 
1818 203 236 79 78 
227 203 454 448 29 
2603 203 1231 148 1234 
314 203 283 444 445 
1654 203 871 287 875 
603 203 532 544 308 
1241 203 729 731 252 
354 203 457 290 459 
1194 203 252 647 729 
643 203 557 549 126 
394 203 474 476 297 
2716 203 1250 1268 173 
2369 203 1159 174 1196 
1670 203 879 384 883 
1649 203 433 875 287 
800 203 594 122 591 
1896 203 848 945 379 
249 203 416 281 420 
1912 203 953 952 395 
2188 203 145 144 1073 
2535 203 1158 1201 173 
2141 203 1044 995 156 
487 203 508 507 506 
1687 203 385 887 889 
1814 203 237 75 913 
1274 203 684 748 749 
874 203 627 629 328 
1727 203 901 220 101 
827 203 35 4 34 
1314 203 762 761 760 
2258 203 1098 1097 1095 
1220 203 735 16 15 
1539 203 848 847 274 
937 203 31 653 334 
677 203 569 568 314 
1122 203 704 345 710 
1343 203 772 774 361 
2607 203 1227 1217 1232 
1894 203 393 944 943 
1658 203 879 383 877 
1981 203 968 398 970 
2397 203 1177 1125 1194 
1041 203 686 343 690 
2484 203 1131 1168 1178 
2585 203 1216 129 130 
234 203 279 980 410 
2034 203 986 989 143 
2625 203 1235 151 152 
2578 203 1222 1215 1224 
1967 203 965 963 962 
1786 203 911 910 236 
2366 203 1126 1136 167 
2479 203 1177 1199 1153 
1023 203 683 672 669 
976 203 663 662 661 
1618 203 249 53 52 
2492 203 1164 1182 1145 
2316 203 1113 1028 1115 
712 203 581 582 428 
2430 203 1192 1203 1133 
1012 203 680 681 11 
516 203 520 89 90 
1520 203 834 375 837 
267 203 429 427 425 
1107 203 707 51 52 
1694 203 876 261 886 
2723 203 1267 1269 1266 
307 203 423 445 446 
596 203 542 309 539 
549 203 527 203 94 
2342 203 1123 1112 1109 
1536 203 841 377 844 
1515 203 838 837 375 
1961 203 966 397 965 
1762 203 90 89 230 
451 203 209 111 112 
1778 203 908 82 907 
1379 203 486 789 198 
2401 203 171 1204 1124 
2636 203 1220 1236 1239 
2488 203 1161 1157 1174 
1053 203 195 69 70 
708 203 579 580 431 
1140 203 186 715 697 
740 203 588 25 413 
1093 203 132 345 133 
1988 203 975 974 399 
1180 203 726 720 348 
1267 203 746 687 191 
1720 203 221 108 107 
1405 203 273 804 803 
803 203 602 321 604 
341 203 453 455 215 
2050 203 153 997 154 
1209 203 734 733 351 
447 203 502 209 500 
1016 203 340 681 678 
1760 203 906 897 882 
1524 203 841 323 617 
1847 203 870 927 811 
2236 203 1092 1023 1091 
907 203 641 327 643 
2350 203 1135 1160 1187 
994 203 672 671 183 
436 203 303 496 495 
947 203 657 335 656 
1034 203 344 689 688 
987 203 735 15 337 
1833 203 924 388 922 
680 203 568 569 570 
2339 203 1112 1123 1028 
2564 203 164 3 1211 
842 203 39 38 258 
1484 203 749 355 829 
2358 203 41 1139 40 
1325 203 270 769 768 
376 203 264 469 468 
2651 203 180 7 1245 
878 203 633 632 268 
2517 203 1145 1173 1130 
2195 203 1077 1076 1002 
469 203 505 100 101 
1607 203 864 865 380 
1060 203 696 697 698 
556 203 531 307 530 
509 203 204 524 87 
260 203 430 429 284 
213 203 216 111 405 
1351 203 781 780 362 
2211 203 1075 1079 998 
2190 203 1035 1007 1074 
1827 203 880 918 919 
656 203 311 561 555 
2452 203 1164 1145 1180 
672 203 473 564 565 
2045 203 143 989 2 
2240 203 1087 1008 1091 
1045 203 695 194 693 
2354 203 1179 1139 1127 
1553 203 378 849 851 
372 203 294 466 465 
1640 203 244 867 55 
1901 203 941 379 945 
1593 203 864 63 863 
1854 203 381 926 927 
1680 203 888 889 890 
1133 203 711 189 56 
1086 203 187 136 135 
2080 203 1037 1008 1038 
1964 203 963 965 397 
2710 203 1258 1276 162 
1622 203 859 869 247 
1709 203 231 84 83 
2448 203 1173 1145 1182 
882 203 636 635 329 
654 203 313 981 559 
2199 203 1080 1079 1020 
405 203 482 483 484 
1245 203 24 3 349 
773 203 595 119 120 
2323 203 1120 1119 1029 
860 203 323 616 618 
2437 203 1163 1140 1185 
813 203 606 605 250 
900 203 325 622 642 
853 203 617 618 619 
727 203 263 567 571 
344 203 455 453 457 
1348 203 779 362 777 
2318 203 1115 1114 1113 
2003 203 974 971 977 
2159 203 993 1066 1042 
2331 203 1120 1118 18 
1191 203 727 726 725 
578 203 535 534 533 
2269 203 1026 1101 1103 
744 203 24 588 319 
2383 203 1133 1195 169 
1386 203 791 792 793 
2470 203 1152 1165 1176 
1473 203 365 821 822 
1560 203 839 274 847 
220 203 217 117 116 
2510 203 1155 1204 1201 
462 203 503 504 505 
2416 203 1184 1128 1190 
1217 203 352 16 735 
1402 203 799 800 801 
721 203 584 576 317 
320 203 451 414 280 
2673 203 1257 178 179 
336 203 402 215 455 
958 203 659 660 255 
1249 203 740 22 21 
911 203 646 645 332 
2327 203 1029 1118 1120 
1419 203 462 810 293 
574 203 535 536 484 
1506 203 832 831 830 
1767 203 903 223 96 
1459 203 820 791 272 
412 203 298 481 483 
1546 203 850 851 852 
2061 203 1006 1033 149 
1586 203 242 65 64 
2575 203 1224 1226 1225 
1830 203 388 921 920 
543 203 524 204 526 
1488 203 826 358 829 
1075 203 692 186 696 
2669 203 1257 1275 1272 
748 203 318 589 582 
318 203 290 450 449 
1390 203 794 480 795 
607 203 543 544 307 
1111 203 346 6 45 
1934 203 396 955 957 
1332 203 771 336 667 
1887 203 939 938 937 
2658 203 1251 177 176 
1974 203 239 917 969 
766 203 594 321 121 
2014 203 399 977 978 
391 203 478 297 476 
2713 203 1257 1274 1273 
1214 203 730 351 733 
1327 203 765 767 359 
1869 203 932 391 935 
929 203 652 333 651 
1340 203 776 361 774 
1691 203 384 893 884 
242 203 282 419 418 
1278 203 750 751 752 
1905 203 949 394 947 
2222 203 1085 1072 1068 
965 203 658 655 661 
2691 203 1260 1259 1276 
2148 203 20 1001 19 
1426 203 810 808 806 
2423 203 1167 1196 1156 
2376 203 1166 1155 1201 
2463 203 1164 1171 1143 
2255 203 1097 1098 1005 
1717 203 900 104 899 
2077 203 993 1040 1039 
385 203 470 471 472 
522 203 201 82 83 
2537 203 1206 120 119 
2705 203 1268 1250 1267 
824 203 608 606 256 
1115 203 708 46 47 
777 203 597 569 598 
1336 203 773 181 664 
2094 203 1049 1012 1047 
238 203 281 416 415 
2181 203 1067 1069 1018 
661 203 550 563 311 
2134 203 1040 993 1041 
614 203 545 209 113 
1412 203 806 370 805 
1633 203 867 866 246 
1452 203 819 372 818 
984 203 667 668 669 
724 203 576 584 570 
207 203 408 407 221 
2163 203 1015 1061 1063 
1575 203 49 48 859 
2287 203 1082 1096 994 
1909 203 785 233 950 
520 203 521 522 523 
969 203 656 662 652 
271 203 432 433 434 
1611 203 868 244 53 
1800 203 916 70 238 
1198 203 28 410 980 
1753 203 905 904 226 
2276 203 1092 999 1100 
1840 203 925 872 275 
1927 203 956 957 776 
1880 203 925 939 389 
593 203 309 538 540 
546 203 203 93 94 
1714 203 898 86 85 
1193 203 729 728 349 
427 203 488 296 490 
795 203 593 266 597 
1206 203 640 252 731 
1057 203 695 71 72 
444 203 301 493 495 
1144 203 189 711 712 
